timestamp,Open,High,Low,Close,Volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,Returns,Log_Returns,SMA_20,SMA_50,SMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,RSI_Signal,BB_Signal,Stoch_Signal,MA_Signal,Weighted_Signal,Final_Signal
2025-05-23 18:00:00,4.742,4.758,4.687,4.697,1235364.6,1748026799999,5822276.9468,15287,528637.6,2492327.5874,0,-0.009489666807254271,-0.00953498059835564,4.885800000000001,4.8564799999999995,4.73231,37.60116756391179,-0.04881644321870038,-1,-0.02820071140416957,5.153864619075326,4.885800000000001,4.6177353809246755,23.95604395604395,26.762915723218168,0,0,0,0,-0.3,-1
2025-05-23 19:00:00,4.698,4.728,4.684,4.69,824538.7,1748030399999,3878248.4119,13289,437501.8,2058914.6042,0,-0.0014903129657227732,-0.0014914245866700204,4.873,4.85734,4.731825,37.156623794778504,-0.05336031552397369,-1,-0.026195666967554303,5.1525460606054025,4.873,4.593453939394598,24.000000000000085,25.68919171565675,0,0,0,0,-0.3,-1
2025-05-23 20:00:00,4.69,4.69,4.639,4.648,1253111.1,1748033999999,5842312.1050,16635,586686.5,2734884.9039,0,-0.008955223880597218,-0.008995562908578097,4.8576,4.85658,4.73111,34.519595280299995,-0.059662662024982716,-1,-0.025998410774850662,5.150763026318121,4.8576,4.564436973681878,14.117647058823444,20.691230338289145,0,0,0,0,-0.3,-1
2025-05-23 21:00:00,4.648,4.677,4.62,4.64,1003325.8,1748037599999,4666953.5730,15404,478025.6,2224744.5213,0,-0.0017211703958691649,-0.0017226533114461818,4.8402,4.85436,4.7304949999999995,34.02426743393214,-0.06455865814942019,-1,-0.024715525519430508,5.141534764008404,4.8402,4.538865235991596,12.235294117646971,16.784313725490154,0,0,1,0,-0.09999999999999998,0
2025-05-23 22:00:00,4.64,4.669,4.605,4.605,1191656.3,1748041199999,5522502.0780,17380,514208.2,2384942.8918,0,-0.00754310344827569,-0.007571696530893556,4.817200000000001,4.8518,4.729825,31.86966434193377,-0.07045086413694879,-1,-0.02448618520556728,5.116605143576395,4.817200000000001,4.517794856423606,4.0000000000000835,10.117647058823485,0,0,1,0,-0.09999999999999998,0
2025-05-23 23:00:00,4.605,4.616,4.527,4.558,2674422.6,1748044799999,12215427.4817,30598,1271054.0,5801391.8886,0,-0.010206297502714623,-0.010258738883777837,4.7899,4.84882,4.72844,29.195946627433386,-0.07801369373815259,-1,-0.025639211845416864,5.079120262084112,4.7899,4.500679737915888,6.498951781970594,7.578081966539202,1,0,1,0,0.10000000000000003,0
2025-05-24 00:00:00,4.557,4.605,4.536,4.566,1424151.7,1748048399999,6522025.3895,21054,686486.3,3144661.2786,0,0.001755155770074568,0.001753617284111244,4.76635,4.84518,4.726859999999999,30.268317527349893,-0.08241176600418854,-1,-0.02402982728916224,5.0478540141809765,4.76635,4.484845985819024,8.92448512585805,6.4744789692762295,0,0,1,0,-0.09999999999999998,0
2025-05-24 01:00:00,4.565,4.609,4.562,4.574,803400.8,1748051999999,3685656.2472,14596,366523.1,1681625.3617,0,0.001752080595707417,0.0017505474929856261,4.74495,4.84194,4.7253050000000005,31.38743388891389,-0.08428020705587791,-1,-0.020718614672681296,5.016438839549629,4.74495,4.473461160450372,16.26297577854663,10.562137562125075,0,0,1,0,-0.09999999999999998,0
2025-05-24 02:00:00,4.574,4.614,4.558,4.606,563251.2,1748055599999,2588205.3902,12032,278071.5,1277740.6038,0,0.006996064713598704,0.00697170579790416,4.72945,4.83806,4.72451,35.82414775284133,-0.0822309206199554,-1,-0.014935462589407034,4.995448101496993,4.72945,4.463451898503007,27.33564013840824,17.507700347604292,0,0,0,0,-0.3,-1
2025-05-24 03:00:00,4.605,4.63,4.6,4.613,858069.0,1748059199999,3960043.2525,12921,372557.6,1719385.1386,0,0.001519756838905817,0.0015186031771900596,4.7141,4.83486,4.723555,36.787081364855865,-0.07912984525711053,-1,-0.009467509781249717,4.969565770701292,4.7141,4.458634229298708,29.757785467128162,24.45213379469433,0,0,0,0,-0.3,-1
2025-05-24 04:00:00,4.612,4.628,4.595,4.616,786446.0,1748062799999,3628037.8233,12923,380232.4,1754501.2378,0,0.0006503360069367581,0.0006501246301148062,4.6968000000000005,4.83108,4.72271,37.22183300656352,-0.07555914694995725,-1,-0.004717449179277133,4.928531396232806,4.6968000000000005,4.465068603767195,33.458646616541174,30.184024074025842,0,0,0,0,-0.3,-1
2025-05-24 05:00:00,4.617,4.62,4.578,4.593,711887.2,1748066399999,3271173.1663,11424,270391.4,1242445.2457,0,-0.004982668977469573,-0.004995123862141946,4.67635,4.8261,4.721805000000001,35.2217954839459,-0.07373527623124687,-1,-0.002314862768453399,4.864902671686207,4.67635,4.4877973283137935,27.499999999999908,30.238810694556395,0,0,0,0,-0.3,-1
2025-05-24 06:00:00,4.594,4.608,4.561,4.586,798249.1,1748069999999,3655741.5156,12411,341042.3,1562319.8965,0,-0.001524058349662405,-0.0015252209079435705,4.6575,4.82066,4.720949999999999,34.6122238097783,-0.07202443420113269,-1,-0.00048321659067138145,4.796531651072722,4.6575,4.518468348927278,24.58333333333338,28.513993316624806,0,0,0,0,-0.3,-1
2025-05-24 07:00:00,4.586,4.615,4.578,4.589,1091845.8,1748073599999,5020983.5446,12523,454742.2,2091350.3785,0,0.0006541648495421715,0.0006539509769838403,4.64975,4.81628,4.720015,35.13038218725342,-0.06962392338892176,1,0.001533835377231646,4.785880635787861,4.64975,4.513619364212139,26.839826839826976,26.307720057720072,0,0,0,0,0.3,1
2025-05-24 08:00:00,4.589,4.61,4.571,4.604,1068441.5,1748077199999,4905189.4907,15080,540679.8,2483315.4095,0,0.0032686859882327113,0.0032633554469397403,4.6457500000000005,4.8125599999999995,4.719055,37.785080582766334,-0.06575316507862627,1,0.0043236749500217,4.782320677672799,4.6457500000000005,4.509179322327202,38.308457711442834,29.910539294867714,0,0,0,0,0.3,1
2025-05-24 09:00:00,4.604,4.615,4.583,4.587,722717.3,1748080799999,3323383.2860,12262,272527.3,1253559.7224,0,-0.003692441355343301,-0.003699275244601392,4.636799999999999,4.8072,4.7178450000000005,35.987580799227175,-0.06332732121638784,1,0.0053996150498081125,4.763801732271681,4.636799999999999,4.509798267728318,36.80981595091995,33.98603350072991,0,0,0,0,0.3,1
2025-05-24 10:00:00,4.587,4.629,4.581,4.615,1198063.6,1748084399999,5518931.0246,14342,608725.5,2804640.7164,0,0.006104207543056628,0.006085652339780702,4.6287,4.8017199999999995,4.716685,40.96867567344506,-0.05847143418795131,1,0.008204401662595714,4.738385185873062,4.6287,4.519014814126939,58.66666666666693,44.594980109676555,0,0,0,0,0.3,1
2025-05-24 11:00:00,4.615,4.63,4.602,4.605,1015289.2,1748087999999,4688609.8270,14016,475745.7,2197503.0640,0,-0.0021668472372696757,-0.0021691982475452154,4.6233,4.7957,4.71537,39.77816852230819,-0.05479834396125138,1,0.009501993511436518,4.7262817459553315,4.6233,4.520318254044669,54.92957746478915,50.13535336079199,0,0,0,0,0.3,1
2025-05-24 12:00:00,4.606,4.612,4.581,4.593,743388.5,1748091599999,3416287.9643,10886,330287.8,1518023.9530,0,-0.002605863192182478,-0.0026092643636138418,4.61635,4.7900599999999995,4.71411,38.33844050710999,-0.052253349123110304,1,0.009637590679662078,4.707083180259531,4.61635,4.525616819740469,64.07766990291262,59.224638011456214,0,0,0,0,0.3,1
2025-05-24 13:00:00,4.593,4.594,4.563,4.565,778736.6,1748095199999,3564310.0904,10448,348175.3,1593777.5621,0,-0.006096233398650064,-0.006114891296724548,4.6075,4.7838,4.7126149999999996,35.142290154820984,-0.051897545769888254,1,0.007994715226307306,4.680225511342368,4.6075,4.534774488657632,30.85106382978799,49.95277039916323,0,0,0,0,0.3,1
2025-05-24 14:00:00,4.565,4.589,4.556,4.584,708321.1,1748098799999,3238513.8304,11154,368669.6,1685754.1884,0,0.004162102957283587,0.004153465365506558,4.60185,4.77746,4.7111,38.86664652727775,-0.04951168792026994,1,0.008304458460740495,4.662428131367754,4.60185,4.541271868632245,37.83783783783735,44.25552385684597,0,0,0,0,0.3,1
2025-05-24 15:00:00,4.583,4.594,4.554,4.566,829285.5,1748102399999,3792828.0708,11313,423031.8,1934992.8403,0,-0.003926701570680535,-0.003934431304834562,4.59565,4.7717,4.709545,36.715627913201956,-0.04851408774840138,1,0.00744164690608725,4.642755307556677,4.59565,4.548544692443323,15.789473684210034,28.15945845061177,0,0,0,0,0.3,1
2025-05-24 16:00:00,4.567,4.588,4.54,4.575,1494287.4,1748105999999,6819906.7160,14071,746439.0,3405118.2167,0,0.001971090670170872,0.001969150619880896,4.5920000000000005,4.76486,4.7082749999999995,38.5469520259796,-0.04646167635735399,1,0.007595246637707713,4.633264997273831,4.5920000000000005,4.55073500272617,38.888888888889106,30.838733470312146,0,0,0,0,0.3,1
2025-05-24 17:00:00,4.575,4.598,4.573,4.579,743621.7,1748109599999,3410714.2016,11033,369427.1,1694374.8930,0,0.0008743169398905959,0.0008739349474736518,4.58895,4.75782,4.7066300000000005,39.386489985721035,-0.04400509562240362,1,0.008041461898126462,4.6241436073742,4.58895,4.553756392625799,43.33333333333307,32.67056530214405,0,0,0,0,0.3,1
2025-05-24 18:00:00,4.579,4.608,4.563,4.566,777445.8,1748113199999,3566517.8192,10405,339874.1,1558974.9452,0,-0.0028390478270364783,-0.002843085567354626,4.587,4.7507600000000005,4.704805,37.58916096916418,-0.042615978572258406,1,0.00754446315861735,4.622737935027214,4.587,4.551262064972786,28.888888888888715,37.037037037036946,0,0,0,0,0.3,1
2025-05-24 19:00:00,4.566,4.591,4.561,4.588,662157.0,1748116799999,3029515.2528,9683,336341.1,1539130.7351,0,0.004818221638195341,0.004806651159520456,4.588500000000001,4.7437000000000005,4.7031,42.38107959980032,-0.03928700107060834,1,0.008698752528213935,4.621669262880103,4.588500000000001,4.555330737119898,53.333333333333464,41.851851851851734,0,0,0,0,0.3,1
2025-05-24 20:00:00,4.588,4.604,4.579,4.587,562228.3,1748120399999,2580000.5132,10030,263655.9,1209940.7262,0,-0.00021795989537931604,-0.00021798365208938232,4.58955,4.73658,4.701615,42.22238790160595,-0.03631088478218647,1,0.009339895053308643,4.621093462080268,4.58955,4.558006537919732,52.22222222222198,44.8148148148147,0,0,0,0,0.3,1
2025-05-24 21:00:00,4.587,4.588,4.54,4.571,653500.5,1748123999999,2981812.7427,11352,348147.8,1588784.4410,0,-0.0034881185960322636,-0.003494216265427625,4.5893999999999995,4.72998,4.699815,39.66335258951382,-0.034841723760977494,1,0.0086472448596141,4.621264714026793,4.5893999999999995,4.557535285973206,34.44444444444416,46.666666666666515,0,0,0,0,0.3,1
2025-05-24 22:00:00,4.571,4.572,4.524,4.528,705732.2,1748127599999,3206492.2465,11321,303553.6,1379616.1676,0,-0.009407131918617417,-0.009451658448725551,4.5855,4.72258,4.6980949999999995,33.744127593684425,-0.03672381442799555,1,0.005412123354076842,4.6261620215927515,4.5855,4.544837978407248,3.773584905659966,30.146750524108686,0,1,0,0,0.5,1
2025-05-24 23:00:00,4.528,4.552,4.51,4.542,921805.8,1748131199999,4175810.0672,13685,376946.7,1708434.2963,0,0.0030918727915194566,0.0030871027824849366,4.58195,4.71538,4.696275,37.03865906131609,-0.03666307276337388,1,0.004378292014958804,4.624730719956652,4.58195,4.539169280043348,26.666666666666668,21.62823200559025,0,0,0,0,0.3,1
2025-05-25 00:00:00,4.542,4.562,4.467,4.483,2167604.7,1748134799999,9768216.4381,22457,902055.7,4069353.8576,0,-0.012989872302950234,-0.013074978510064273,4.5753,4.70676,4.694299999999999,30.21905934361469,-0.04090422305162367,1,0.00010971338136721992,4.633434671238511,4.5753,4.5171653287614895,9.815950920245392,13.418734164190658,0,1,1,0,0.7,1
2025-05-25 01:00:00,4.483,4.498,4.451,4.475,1261947.7,1748138399999,5647822.6539,18679,665525.6,2979895.1171,0,-0.001784519295114917,-0.0017861134464837885,4.5694,4.69734,4.6925799999999995,29.427861684327823,-0.044399093242684096,-1,-0.0027081254477545683,4.641439988895127,4.5694,4.497360011104873,14.906832298136615,17.12981662834954,1,1,1,0,0.30000000000000004,1
2025-05-25 02:00:00,4.476,4.513,4.456,4.51,780544.1,1748141999999,3500580.8143,13190,392493.3,1760585.2309,0,0.007821229050279266,0.007790801787768223,4.565600000000001,4.68842,4.69102,37.17750911773277,-0.04383924403918282,-1,-0.0017186209954026394,4.641643145647785,4.565600000000001,4.489556854352217,37.579617834395,20.76746701759232,0,0,0,-1,-0.4,-1
2025-05-25 03:00:00,4.51,4.528,4.507,4.515,563295.8,1748145599999,2545811.4027,9914,340743.0,1540111.4884,0,0.0011086474501107446,0.0011080333543616427,4.5619,4.67896,4.689394999999999,38.221206830888704,-0.042502162822317224,-1,-0.00030523182282963385,4.6401966155080165,4.5619,4.483603384491983,40.76433121019111,31.083593780907563,0,0,0,0,-0.3,-1
2025-05-25 04:00:00,4.515,4.541,4.501,4.539,560621.6,1748149199999,2533879.3517,9470,337250.2,1524754.0541,0,0.0053156146179402786,0.005301536605379895,4.558649999999999,4.66844,4.68807,43.10709591228952,-0.03905570702195593,1,0.002512979182025331,4.6350601433057825,4.558649999999999,4.482239856694216,56.050955414012776,44.79830148619961,0,0,0,0,0.3,1
2025-05-25 05:00:00,4.538,4.545,4.523,4.544,408078.7,1748152799999,1850143.9774,7882,156911.4,711512.8607,0,0.0011015642211940069,0.0011009579445215793,4.5565,4.65724,4.68681,44.09899444841287,-0.035511552682390146,1,0.004845706817272893,4.632012912803112,4.5565,4.480987087196888,59.23566878980889,52.01698513800424,0,0,0,0,0.3,1
2025-05-25 06:00:00,4.544,4.546,4.52,4.533,449152.1,1748156399999,2035466.3662,8156,199252.8,903311.3655,0,-0.0024207746478871472,-0.00242370946013784,4.5524,4.64716,4.685805,42.34968479424841,-0.03320759640287374,1,0.005719730477431441,4.623540424513847,4.5524,4.481259575486152,52.229299363057784,55.838641188959805,0,0,0,0,0.3,1
2025-05-25 07:00:00,4.532,4.533,4.49,4.509,674177.2,1748159999999,3039119.2905,9862,289206.0,1303569.5523,0,-0.005294506949040323,-0.0053085725197650315,4.547599999999999,4.6373,4.684589999999999,38.73899943063817,-0.03293859821917433,1,0.0047909829289046815,4.61682542885393,4.547599999999999,4.478374571146069,36.94267515923612,49.46921443736758,0,0,0,0,0.3,1
2025-05-25 08:00:00,4.509,4.509,4.431,4.457,1750982.2,1748163599999,7807928.4977,18880,832215.4,3711054.0939,0,-0.011532490574406862,-0.011599505474528482,4.5408,4.62812,4.6833599999999995,32.311113348959495,-0.036500624163921636,1,0.0009831655873259043,4.61719790573053,4.5408,4.46440209426947,15.028901734103927,34.733625418799264,0,1,0,0,0.5,1
2025-05-25 09:00:00,4.458,4.469,4.423,4.458,1726098.8,1748167199999,7674803.7019,16707,925922.2,4118610.0203,0,0.0002243661655823015,0.00022434099925841645,4.53545,4.61888,4.6824900000000005,32.54292146659276,-0.038795651623036775,-1,-0.0010494894974313884,4.618973589482319,4.53545,4.451926410517681,19.337016574585707,23.769531155975233,0,0,0,0,-0.3,-1
2025-05-25 10:00:00,4.459,4.467,4.434,4.438,1095684.0,1748170799999,4879498.6425,11532,615769.2,2742894.5192,0,-0.004486316733961493,-0.004496410453275012,4.52815,4.6084,4.6814,30.307420206803187,-0.041747075967095704,-1,-0.003200731073192256,4.618653646335445,4.52815,4.437646353664555,9.090909090908895,14.485609133199496,0,0,1,0,-0.09999999999999998,0
2025-05-25 11:00:00,4.437,4.462,4.429,4.454,921855.7,1748174399999,4098363.3083,10905,358965.0,1596171.2050,0,0.003605227579990933,0.003598744324773651,4.52255,4.59744,4.680255,34.201535537869844,-0.04230734203760189,-1,-0.0030087977149587525,4.616776270222329,4.52255,4.428323729777671,20.80536912751657,16.411098264337046,0,0,0,0,-0.3,-1
2025-05-25 12:00:00,4.453,4.486,4.431,4.48,1021865.1,1748177999999,4560551.3859,12394,474249.6,2116004.7343,0,0.005837449483610424,0.0058204775917180965,4.517799999999999,4.58778,4.678999999999999,40.06237527272936,-0.04019008791007739,-1,-0.0007132348699473989,4.6105374789392695,4.517799999999999,4.425062521060729,41.00719424460452,23.63449082100998,0,0,0,0,-0.3,-1
2025-05-25 13:00:00,4.479,4.489,4.457,4.466,667014.1,1748181599999,2983011.1946,11381,298916.4,1336758.9190,0,-0.0031250000000000444,-0.0031298930089277044,4.51215,4.5822199999999995,4.677905,38.094723315849386,-0.039190072990677116,1,0.00022942403956230373,4.60303514730148,4.51215,4.4212648526985205,30.935251798561207,30.91593839022742,0,0,0,0,0.3,1
2025-05-25 14:00:00,4.467,4.472,4.415,4.434,875832.8,1748185199999,3887810.4867,12066,387482.3,1721170.6340,0,-0.007165248544558911,-0.007191042223846433,4.50555,4.57722,4.676455,33.985904036469975,-0.04051268155250565,-1,-0.0008745476178129777,4.598970500962111,4.50555,4.412129499037889,14.503816793893202,28.815420945686295,0,0,0,0,-0.3,-1
2025-05-25 15:00:00,4.434,4.44,4.346,4.409,3479192.3,1748188799999,15266939.8307,28950,1702261.7,7471092.7999,0,-0.005638249887235047,-0.005654204818319192,4.496599999999999,4.570080000000001,4.674865,31.15840689586939,-0.04308153234536416,-1,-0.002754718728537192,4.591002118620357,4.496599999999999,4.402197881379641,31.499999999999833,25.64635619748473,0,0,0,0,-0.3,-1
2025-05-25 16:00:00,4.409,4.41,4.366,4.406,945362.2,1748192399999,4151633.2687,15137,467053.9,2050657.6730,0,-0.0006804264005443317,-0.0006806579956491853,4.487550000000001,4.562659999999999,4.673425,30.8269705557407,-0.04484252333868177,-1,-0.0036125677774838452,4.5802397513213435,4.487550000000001,4.394860248678658,29.99999999999978,25.334605597964256,0,0,0,0,-0.3,-1
2025-05-25 17:00:00,4.405,4.42,4.393,4.411,480111.3,1748195999999,2116483.8932,9185,185591.0,818248.0081,0,0.0011348161597821704,0.001134172742651352,4.479550000000001,4.55662,4.67211,32.122900687841536,-0.045312330831010605,-1,-0.0032659002158501454,4.569631019088445,4.479550000000001,4.389468980911556,32.49999999999972,31.333333333333098,0,0,0,0,-0.3,-1
2025-05-25 18:00:00,4.412,4.435,4.406,4.416,564108.2,1748199599999,2492601.6338,9530,245184.3,1083567.3091,0,0.001133529811834233,0.0011328878519916903,4.47395,4.5503,4.67072,33.465287751095104,-0.04476517338675556,-1,-0.0021749942172760856,4.565204534133997,4.47395,4.382695465866004,35.000000000000114,32.49999999999986,0,0,0,0,-0.3,-1
2025-05-25 19:00:00,4.416,4.459,4.407,4.441,571351.3,1748203199999,2532344.9818,9834,276722.1,1227414.4036,0,0.005661231884057871,0.0056452673351709325,4.4689,4.54428,4.66951,39.86867737141199,-0.04183204235907212,1,0.0006065094483258884,4.555596943429471,4.4689,4.382203056570528,47.49999999999984,38.33333333333321,0,0,0,0,0.3,1
2025-05-25 20:00:00,4.442,4.445,4.417,4.424,502312.2,1748206799999,2225382.8216,10231,216612.9,959786.4851,0,-0.0038279666741724006,-0.0038353120899314594,4.46595,4.53882,4.66833,37.24379882737659,-0.04041341215380356,1,0.0016201117228755585,4.554521948155233,4.46595,4.377378051844768,41.711229946524156,41.403743315508024,0,0,0,0,0.3,1
2025-05-25 21:00:00,4.424,4.442,4.394,4.41,478488.2,1748210399999,2114362.9871,8856,238384.1,1053328.7220,0,-0.0031645569620253333,-0.0031695747612790672,4.4627,4.53322,4.667285,35.18909477621746,-0.03995820715362086,1,0.0016602533784466078,4.55441935455515,4.4627,4.37098064544485,39.26380368098157,42.82501120916851,0,0,0,0,0.3,1
2025-05-25 22:00:00,4.41,4.512,4.401,4.509,1859854.7,1748213999999,8323501.1329,22034,945478.1,4231385.4920,0,0.022448979591836782,0.02220070998019255,4.462650000000001,4.53044,4.666399999999999,54.36280286647082,-0.031248764977936716,1,0.00829575644330461,4.554267192709739,4.462650000000001,4.371032807290263,98.1927710843378,59.7226015706145,0,0,0,0,0.3,1
2025-05-25 23:00:00,4.509,4.527,4.482,4.521,884425.1,1748217599999,3987675.5008,13047,457386.4,2062972.7741,0,0.0026613439787090964,0.002657808873520818,4.46295,4.52806,4.665715,56.05968593150878,-0.023111751706641925,1,0.013146215771679522,4.555287370549595,4.46295,4.370612629450405,96.68508287292805,78.04721921274914,0,0,0,0,0.3,1
2025-05-26 00:00:00,4.52,4.565,4.491,4.563,1384991.4,1748221199999,6270537.2169,15728,591311.1,2677758.5914,0,0.00928998009289983,0.009247093632797423,4.46415,4.527220000000001,4.665455,61.46085481401258,-0.013122789722502581,1,0.018508142204655097,4.560926598411048,4.46415,4.367373401588952,99.08675799086727,97.98820398271103,0,-1,-1,0,-0.10000000000000003,0
2025-05-26 01:00:00,4.562,4.572,4.531,4.554,799934.7,1748224799999,3638581.7416,13206,398098.8,1811315.2979,0,-0.001972386587771102,-0.001974334303717518,4.464650000000001,4.52714,4.66511,59.765528637174434,-0.0058650811625931,1,0.020612680611651665,4.563159441171968,4.464650000000001,4.366140558828033,92.03539823008859,95.93574636462796,0,0,-1,0,0.09999999999999998,0
2025-05-26 02:00:00,4.554,4.557,4.521,4.528,530139.6,1748228399999,2405904.1361,10190,213078.3,967003.3325,0,-0.005709266578831973,-0.005725626740666243,4.4644,4.52638,4.6647549999999995,55.0420215679904,-0.0021860778046853824,1,0.019433347175647507,4.562237416155647,4.4644,4.366562583844353,80.53097345132721,90.55104322409436,0,0,-1,0,0.09999999999999998,0
2025-05-26 03:00:00,4.528,4.57,4.519,4.559,779281.6,1748231999999,3542396.3127,11640,400376.4,1820183.3190,0,0.006846289752650225,0.006822960330422595,4.466900000000001,4.52608,4.664595,59.184081753114214,0.003194179274070841,1,0.019850883403522986,4.571490439333685,4.466900000000001,4.362309560666317,94.24778761061951,88.9380530973451,0,0,-1,0,0.09999999999999998,0
2025-05-26 04:00:00,4.56,4.572,4.544,4.556,1051544.6,1748235599999,4793306.4740,13159,472147.9,2152265.8817,0,-0.0006580390436499162,-0.0006582556463686431,4.47185,4.52508,4.66404,58.62121102915451,0.00713376326142523,1,0.019032373912701902,4.583247082547134,4.47185,4.360452917452866,92.92035398230088,89.23303834808253,0,0,-1,0,0.09999999999999998,0
2025-05-26 05:00:00,4.555,4.571,4.544,4.564,475239.8,1748239199999,2166551.2689,10490,242200.7,1104345.7795,0,0.0017559262510975504,0.0017543864148935955,4.47715,4.524100000000001,4.6636,59.72131182825485,0.010777212103239897,1,0.018140658203613255,4.595289366851244,4.47715,4.359010633148756,96.11650485436894,94.42821548242978,0,0,-1,0,0.09999999999999998,0
2025-05-26 06:00:00,4.564,4.586,4.55,4.579,1283961.5,1748242799999,5866609.4080,13763,520006.9,2377040.6985,0,0.0032865907099035585,0.0032812016751291627,4.4841999999999995,4.52336,4.66356,61.77344625491542,0.014705530003769951,1,0.01765518088331465,4.60880433379306,4.4841999999999995,4.359595666206939,96.37305699481837,95.13663861049605,0,0,-1,0,0.09999999999999998,0
2025-05-26 07:00:00,4.579,4.615,4.578,4.604,1358555.7,1748246399999,6243100.3128,17698,722028.1,3318590.5589,0,0.005459707359685595,0.005444857184677881,4.4917,4.52358,4.66353,64.9762245813053,0.019609989555424256,1,0.018047712347975163,4.6258239725031,4.4917,4.3575760274969,95.02262443438909,95.8373954278588,0,0,-1,0,0.09999999999999998,0
2025-05-26 08:00:00,4.604,4.606,4.561,4.568,1006690.9,1748249999999,4612264.6280,12654,413565.4,1896105.2549,0,-0.007819287576020906,-0.007850018505927172,4.4961,4.52322,4.66329,57.50465398495023,0.02035724430893726,1,0.015035973681190534,4.6341172452993185,4.4961,4.358082754700682,78.73303167420788,90.0429043678051,0,0,0,0,0.3,1
2025-05-26 09:00:00,4.569,4.586,4.551,4.557,729502.5,1748253599999,3333036.6187,10867,373732.4,1708472.4625,0,-0.0024080560420313146,-0.002410960071963388,4.50065,4.52258,4.662925,55.408102292404365,0.019833216046773572,1,0.011609556335221476,4.640387289225218,4.50065,4.360912710774783,73.75565610859738,82.50377073906476,0,0,0,0,0.3,1
2025-05-26 10:00:00,4.557,4.569,4.534,4.546,874606.4,1748257199999,3983775.7807,11899,359588.7,1637791.8590,0,-0.0024138687733158415,-0.0024167868513940965,4.50625,4.52142,4.662585,53.31478562726886,0.01831914015992986,1,0.00807638435870221,4.643814348579171,4.50625,4.3686856514208285,68.77828054298647,73.75565610859724,0,0,0,0,0.3,1
2025-05-26 11:00:00,4.545,4.547,4.51,4.519,1135083.2,1748260799999,5143113.3959,12603,554805.8,2513865.3065,0,-0.0059392872855257295,-0.005956995001208824,4.51175,4.52006,4.66216,48.47389434545354,0.014770287084369116,1,0.003622025026513173,4.641918928704248,4.51175,4.381581071295752,55.140186915887895,65.89137452249057,0,0,0,0,0.3,1
2025-05-26 12:00:00,4.52,4.548,4.501,4.536,1110650.9,1748264399999,5021593.0869,14919,655168.0,2962197.4118,0,0.0037618942243857756,0.0037548359963081655,4.51825,4.51848,4.661615,51.46221668252049,0.013177649636742395,1,0.0016235100631091619,4.63931176109743,4.51825,4.3971882389025705,40.60150375939803,54.839990406090784,0,0,0,0,0.3,1
2025-05-26 13:00:00,4.536,4.551,4.48,4.491,1365260.7,1748267999999,6168829.0710,16002,640714.6,2896696.5680,0,-0.009920634920634885,-0.009970172319849915,4.52225,4.5162,4.66045,44.16111456186432,0.008189940529494066,-1,-0.0026913592353113337,4.63378452380322,4.52225,4.4107154761967795,8.148148148147593,34.62994627447783,0,0,0,0,-0.3,-1
2025-05-26 14:00:00,4.491,4.523,4.461,4.488,2072209.7,1748271599999,9294393.0638,21457,1042044.0,4675198.1240,0,-0.0006680026720105037,-0.0006682258852056196,4.52585,4.5141,4.659434999999999,43.71583563469873,0.003949542334020784,-1,-0.0055454059446276936,4.627658202027199,4.52585,4.4240417979728015,17.53246753246763,22.09403981333774,0,0,0,0,-0.3,-1
2025-05-26 15:00:00,4.489,4.547,4.474,4.524,1435227.8,1748275199999,6483568.6936,16967,693439.6,3133338.6575,0,0.00802139037433136,0.00798939003347864,4.529999999999999,4.51328,4.658325,50.20440527112616,0.0034540788779207077,-1,-0.004832695520582216,4.624110573263638,4.529999999999999,4.43588942673636,40.90909090909075,22.196568863235314,0,0,0,0,-0.3,-1
2025-05-26 16:00:00,4.524,4.545,4.459,4.483,1855977.8,1748278799999,8338551.4110,19392,880471.7,3955663.8581,0,-0.00906277630415575,-0.009104093080571715,4.5329500000000005,4.51126,4.656825,43.985194149942416,-0.00024412273444252008,-1,-0.006824717706356355,4.616715088193176,4.5329500000000005,4.4491849118068245,15.38461538461534,24.608724608724568,0,0,0,0,-0.3,-1
2025-05-26 17:00:00,4.482,4.497,4.419,4.439,1554426.5,1748282399999,6922678.0182,15922,597696.3,2662192.4839,0,-0.00981485612313171,-0.00986333932140413,4.5344,4.50872,4.655235,38.476567953907185,-0.0066487636246481685,-1,-0.010583486877249602,4.610229809442003,4.5344,4.458570190557997,10.204081632653265,22.165929308786442,0,1,0,0,-0.09999999999999998,0
2025-05-26 18:00:00,4.439,4.477,4.427,4.447,891412.4,1748285999999,3973314.7975,12239,436224.1,1945243.9310,0,0.0018022077044379525,0.0018005856766612216,4.5313,4.50616,4.653715,39.9491448420989,-0.010952698639769665,-1,-0.011909937513896879,4.615623424977942,4.5313,4.446976575022058,14.28571428571448,13.291470434327685,0,0,1,0,-0.09999999999999998,0
2025-05-26 19:00:00,4.446,4.464,4.433,4.445,642711.9,1748289599999,2858636.8165,9520,303999.5,1352251.5071,0,-0.0004497413986956911,-0.00044984256269143646,4.527500000000001,4.50348,4.65223,39.69335697082504,-0.01435945457879928,-1,-0.012253354762341195,4.619809262807212,4.527500000000001,4.43519073719279,13.265306122449289,12.58503401360567,0,0,1,0,-0.09999999999999998,0
